type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12086181,0,84,0,0,12.2951,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -15 15 -15 14 -17 15 -18 13 -19 14 -18 10 -18 11 -18 10 -18 9 -18 8 -19 8 -19 7 -18 7 -18 6 -16 6 -16 7 -14 6 -15 6 -13 7 -13 6 -13 7 -12 7 -12 7 -11 8 -12 9 -11 9 0 0 -11 10 -11 11 -10 10 -10 10 -10 9 -10 9 -10 10 -9 9 -8 9 -8 8 -7 9 -8 8 -6 8 -4 8 -5 7 -3 7 -3 7 -3 5 -2 6 -1 5 0 5 1 5 2 5 2 4 3 5 4 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 8 -22 1 -21 -4 -27 -2 -13 3 -20 3 -19 3 -23 3 -21 1 -21 2 -20 1 -21 2 -21 1 -20 3 -21 1 -22 1 -19 1 -19 0 -17 2 -17 0 -17 -4 -13 -2 -14 -4 -12 -3 -11 -5 -10 -7 -8 -6 -8 -9 -7 -9 -6 -10 -3 -12 0 -15 -3 -17 -2 -17 -1 -20 0 -20 0 -23 0 -24 -1 -27 -1 -27 2 -29 0 -29 -1 -28 -3 -32 -4 -31 -6 -31 -3 -30 -4 -34 -6 -30 -4 -31 -6 -29 -2 -31 -4 -30 -6 -32 -7 -31 -6 -32 -4 -33 -7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -20 32 -21 31 -24 33 -27 32 -27 30 -27 25 -27 27 -29 26 -28 25 -30 22 -30 23 -28 22 -28 21 -28 19 -27 17 -26 19 -21 19 -23 15 -19 18 -19 17 -18 18 -19 18 -18 18 -17 18 -16 19 -14 19 -10 24 -16 21 -15 22 -12 21 -13 21 -13 19 -13 19 -12 20 -12 20 -10 18 -9 18 -8 16 -8 16 -7 17 -5 16 -4 16 -4 14 -3 13 -2 10 -2 10 1 9 2 8 3 7 6 8 7 6 8 7 9 6 16 3 17 2 19 3 19 1 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,1,1,1,1,1,0,0,0,-95,1,9,1,12105130,0,84,0,0,12.3078,384,[84 -64 4 0 0 0 0 0 0 0 0 0 18 -6 19 -5 19 -7 22 -5 20 -3 19 -1 19 -1 18 -1 19 0 18 0 19 2 19 1 18 1 18 1 16 2 17 1 15 1 14 2 14 0 15 0 15 -1 15 -1 13 0 14 -2 16 -1 14 -2 0 0 14 -2 13 -3 15 -3 12 -3 13 -2 12 -3 12 -3 10 -4 11 -4 9 -4 9 -3 8 -4 8 -4 7 -5 6 -4 6 -5 4 -5 3 -5 3 -5 1 -6 2 -6 0 -6 0 -7 -2 -7 -2 -9 -2 -8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -24 2 -23 5 -25 8 -19 6 -19 8 -19 8 -18 10 -21 12 -18 13 -19 10 -18 11 -18 13 -20 11 -18 10 -18 9 -17 11 -17 11 -17 11 -15 8 -13 9 -12 11 -9 7 -8 9 -7 8 -7 8 -4 8 -4 8 -1 8 1 8 3 9 2 9 6 10 8 9 11 11 12 11 12 13 13 14 14 14 17 15 15 16 18 17 18 18 18 21 20 21 20 22 19 20 20 20 20 21 18 22 18 20 18 22 21 20 19 21 20 24 23 24 16 27 22 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 -7 37 -5 37 -5 39 -1 37 0 36 2 36 3 34 2 38 4 33 6 33 6 33 7 35 6 32 9 30 9 28 6 32 6 26 5 26 2 26 4 27 2 28 1 24 2 26 -1 28 2 27 0 24 6 27 0 23 -1 25 -3 22 -3 25 -1 23 -4 21 -4 21 -6 20 -5 16 -5 17 -5 16 -6 16 -6 13 -7 12 -6 11 -7 9 -9 8 -8 5 -8 3 -9 2 -10 1 -10 0 -12 -3 -11 -1 -15 -2 -14 -1 -17 -4 -20 -7 -21 -7 -21 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12108149,0,84,0,0,12.3185,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 -6 -20 -6 -20 -7 -21 -10 -19 -9 -17 -11 -17 -11 -17 -10 -17 -13 -17 -11 -16 -14 -16 -12 -15 -12 -14 -13 -14 -12 -14 -12 -13 -12 -13 -11 -13 -9 -12 -10 -12 -9 -13 -10 -13 -8 -13 -7 -13 -9 -13 -7 0 0 -13 -8 -13 -7 -13 -7 -13 -6 -11 -6 -11 -6 -12 -6 -10 -5 -10 -5 -10 -4 -10 -3 -9 -3 -8 -3 -9 -1 -9 -2 -8 0 -7 0 -6 0 -6 1 -5 2 -4 2 -5 3 -4 4 -4 6 -2 7 -2 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 16 14 17 14 17 12 16 12 17 7 17 7 19 6 21 6 19 4 18 5 18 4 19 5 20 6 18 6 19 7 19 5 18 4 16 5 15 4 16 3 15 1 11 1 10 0 8 -1 8 -2 9 -4 9 -4 7 -5 6 -7 6 -10 7 -8 4 -11 1 -14 2 -16 1 -17 2 -18 1 -18 2 -22 1 -23 3 -25 3 -24 2 -25 4 -28 4 -30 2 -30 7 -29 6 -29 4 -29 7 -27 6 -29 5 -28 5 -28 6 -31 6 -30 7 -31 9 -30 9 -31 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -31 -17 -31 -18 -31 -21 -32 -25 -30 -25 -27 -24 -27 -26 -25 -26 -25 -30 -22 -26 -22 -29 -23 -27 -22 -27 -21 -27 -19 -27 -19 -25 -19 -26 -18 -23 -18 -22 -18 -21 -18 -21 -19 -22 -18 -19 -20 -17 -20 -20 -18 -18 -16 -23 -19 -18 -20 -17 -21 -16 -19 -15 -18 -16 -17 -15 -19 -14 -17 -13 -17 -12 -15 -10 -16 -10 -16 -9 -15 -7 -15 -6 -13 -5 -13 -4 -11 -2 -11 -1 -12 0 -9 2 -9 4 -10 4 -7 7 -12 8 -7 9 -8 12 -11 8 -13 13 -15 15 -11 15 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,1,1,1,1,1,0,0,0,-95,1,9,1,12126464,0,84,0,0,12.33,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 5 -22 4 -24 4 -25 2 -26 2 -21 -1 -23 0 -22 -2 -22 -2 -23 -3 -22 -4 -22 -4 -22 -4 -21 -4 -18 -4 -20 -2 -18 -3 -17 -2 -16 -1 -15 -1 -16 0 -16 1 -15 0 -15 1 -17 2 -15 3 0 0 -16 3 -15 4 -15 5 -14 5 -13 3 -13 4 -13 5 -12 5 -12 5 -9 5 -10 5 -9 4 -8 5 -7 5 -6 4 -5 5 -5 5 -3 4 -2 4 -1 4 0 4 1 6 3 5 3 4 4 6 4 5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 3 -22 3 -21 0 -23 1 -20 4 -18 3 -18 2 -19 3 -19 1 -20 1 -17 1 -19 0 -18 -1 -20 0 -20 1 -17 -1 -18 -2 -17 -2 -16 -1 -14 -2 -14 -4 -11 -4 -11 -6 -9 -5 -9 -6 -8 -7 -6 -6 -6 -9 -3 -10 -3 -11 1 -10 4 -11 1 -14 3 -15 5 -15 9 -18 7 -18 8 -19 10 -22 10 -21 9 -24 12 -25 13 -27 11 -29 13 -28 11 -29 13 -28 12 -32 15 -28 11 -29 12 -29 12 -29 11 -30 10 -34 10 -31 10 -31 9 -34 8 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -35 22 -33 20 -37 21 -38 18 -38 18 -35 12 -38 13 -36 11 -38 13 -38 8 -37 8 -37 8 -38 9 -36 5 -32 3 -32 7 -29 9 -28 6 -26 9 -26 8 -27 8 -25 11 -25 11 -24 13 -26 11 -22 13 -19 19 -22 12 -21 14 -19 15 -20 16 -19 13 -19 14 -16 14 -16 16 -16 14 -13 14 -12 14 -12 11 -10 13 -9 11 -7 11 -5 10 -3 12 -2 8 -1 9 1 8 3 7 5 8 7 7 8 6 10 9 9 7 15 4 20 2 19 2 20 2 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12130134,0,84,0,0,12.341,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -17 -13 -17 -13 -18 -14 -16 -15 -17 -15 -15 -16 -14 -15 -13 -16 -13 -17 -12 -17 -10 -17 -10 -17 -10 -16 -10 -16 -9 -14 -10 -15 -9 -13 -9 -12 -9 -11 -10 -11 -10 -11 -11 -10 -9 -11 -10 -9 -11 -10 -11 -8 0 0 -11 -9 -12 -7 -11 -6 -12 -7 -11 -6 -11 -6 -11 -6 -10 -5 -11 -5 -10 -4 -10 -4 -8 -4 -8 -2 -8 -2 -7 -2 -7 -1 -7 -1 -6 0 -5 1 -5 1 -4 2 -4 4 -3 3 -3 5 -3 5 -3 6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 17 -4 19 -4 16 -3 17 -4 15 -3 16 -5 16 -6 15 -7 16 -7 14 -7 14 -9 15 -8 14 -8 14 -8 14 -7 13 -9 12 -8 10 -7 11 -8 9 -9 7 -9 6 -8 5 -9 3 -8 2 -7 0 -8 0 -8 -3 -8 -4 -9 -5 -9 -9 -8 -9 -10 -10 -10 -12 -9 -13 -11 -15 -11 -16 -11 -18 -12 -19 -12 -20 -13 -21 -16 -21 -17 -22 -15 -23 -17 -22 -16 -24 -19 -23 -19 -25 -18 -21 -19 -22 -19 -21 -19 -22 -20 -22 -18 -23 -20 -22 -20 -20 -22 -22 -20 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -34 -18 -34 -21 -34 -24 -33 -24 -33 -25 -28 -26 -28 -25 -28 -27 -27 -28 -25 -29 -24 -29 -24 -29 -23 -28 -21 -27 -20 -24 -21 -24 -21 -22 -20 -21 -19 -17 -20 -18 -20 -16 -21 -16 -19 -16 -21 -13 -22 -15 -21 -13 -21 -11 -22 -12 -23 -11 -22 -9 -21 -9 -22 -9 -21 -9 -21 -7 -20 -7 -20 -5 -19 -5 -17 -5 -16 -4 -15 -2 -14 -1 -14 -1 -12 0 -12 0 -10 2 -10 3 -8 5 -6 5 -5 8 -4 8 -3 10 -3 11 -4 12 0 14 2 14 0 16 3 17 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12143123,0,84,0,0,12.3528,384,[84 -64 4 0 0 0 0 0 0 0 0 0 12 16 12 17 12 17 10 19 9 19 7 17 7 18 6 18 5 18 6 18 5 18 5 18 5 17 4 17 3 16 4 15 3 14 4 13 5 13 5 12 5 12 6 12 4 11 7 11 7 13 8 11 0 0 8 11 8 11 8 11 8 10 7 10 7 9 7 10 7 8 7 8 7 7 7 6 6 7 6 6 6 5 6 4 6 4 5 3 5 1 5 1 4 0 5 -1 4 -2 4 -3 4 -3 4 -4 5 -5 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -4 -20 -2 -18 -6 -17 -4 -16 -10 -14 -10 -13 -10 -12 -11 -12 -12 -11 -11 -10 -13 -11 -14 -10 -14 -10 -11 -9 -14 -9 -14 -9 -13 -9 -13 -7 -12 -7 -11 -6 -12 -5 -11 -3 -11 -3 -9 -1 -8 -1 -9 1 -8 2 -8 3 -8 5 -7 7 -10 8 -9 10 -7 10 -7 14 -6 15 -7 15 -8 17 -7 18 -9 18 -10 21 -9 21 -10 21 -11 21 -11 25 -13 24 -13 23 -15 25 -14 24 -15 23 -15 23 -16 23 -17 22 -15 22 -14 22 -16 24 -17 23 -20 21 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 9 33 9 35 8 34 4 37 4 35 2 35 1 35 0 35 -3 36 -1 31 -3 33 -3 33 -2 31 -3 30 -5 29 -2 28 -3 28 -3 24 -1 24 -1 24 1 24 2 23 2 22 4 22 5 23 6 22 -1 27 5 22 6 22 7 22 6 21 7 20 7 18 8 20 6 18 6 18 5 15 6 14 7 14 7 15 7 13 8 11 7 10 6 8 7 6 7 4 7 2 7 1 7 1 9 -1 9 -3 9 -4 11 -3 12 -1 16 -3 16 -2 16 -4 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-66,11,1,0,1,1,1,1,0,0,0,-95,2,9,1,12174852,0,84,0,0,12.3692,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -10 -16 -10 -16 -11 -17 -10 -20 -9 -19 -7 -17 -8 -18 -7 -18 -7 -18 -6 -18 -5 -21 -5 -20 -5 -20 -3 -19 -2 -16 -5 -19 -4 -16 -3 -15 -4 -14 -5 -13 -5 -14 -6 -15 -4 -14 -5 -15 -6 -16 -6 -14 0 0 -8 -15 -9 -14 -8 -14 -8 -13 -5 -13 -7 -12 -7 -13 -7 -11 -8 -12 -8 -9 -8 -9 -6 -9 -6 -9 -7 -7 -6 -8 -7 -6 -7 -7 -6 -4 -6 -3 -6 -2 -6 -2 -5 -1 -6 -1 -7 1 -8 1 -5 2 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 13 9 15 8 20 8 16 7 13 11 15 9 15 6 16 9 14 6 15 7 15 7 15 7 18 6 13 7 16 7 16 6 16 7 14 6 12 6 12 5 12 2 9 3 8 1 7 0 7 1 7 -2 6 -3 4 -4 4 -4 3 -7 4 -10 3 -12 1 -12 1 -14 1 -15 2 -17 0 -17 0 -20 2 -22 2 -24 2 -24 5 -25 5 -24 5 -24 5 -26 5 -27 6 -27 5 -26 9 -26 6 -25 8 -26 7 -27 5 -26 8 -25 9 -24 12 -26 12 -24 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -26 -27 -26 -26 -25 -24 -26 -30 -22 -27 -20 -29 -21 -29 -19 -29 -22 -32 -16 -31 -16 -32 -18 -33 -18 -34 -16 -31 -12 -29 -14 -28 -16 -28 -10 -25 -14 -23 -13 -23 -14 -22 -17 -24 -13 -23 -17 -23 -16 -26 -18 -22 -19 -21 -18 -23 -17 -21 -20 -22 -17 -19 -17 -22 -17 -19 -17 -19 -17 -18 -18 -17 -15 -12 -17 -14 -14 -13 -16 -12 -15 -11 -15 -9 -15 -9 -13 -8 -12 -5 -11 -3 -11 -2 -12 -1 -9 0 -11 1 -10 3 -12 4 -9 3 -7 5 -9 10 -10 15 -7 13 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,5,9,1,12217492,0,84,0,0,12.4118,384,[84 -64 4 0 0 0 0 0 0 0 0 0 19 4 18 5 19 4 19 7 19 7 17 8 17 8 16 9 16 9 15 10 15 10 15 10 14 10 13 9 12 9 12 8 11 7 11 6 11 5 12 5 11 5 12 4 11 5 12 3 13 3 12 3 0 0 13 3 13 2 12 2 13 1 11 2 12 1 12 1 11 1 11 1 10 1 11 0 9 1 9 0 8 -1 8 -1 7 -1 8 -2 5 -3 5 -3 4 -4 3 -4 3 -5 3 -5 3 -6 3 -7 2 -7 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -19 -4 -20 -3 -22 -2 -18 -2 -18 -2 -17 -2 -17 0 -18 -1 -18 1 -15 1 -17 1 -16 2 -16 2 -17 3 -14 2 -15 3 -14 3 -13 3 -12 3 -12 5 -11 5 -9 5 -7 4 -7 5 -5 6 -5 7 -4 7 0 9 0 9 1 10 2 10 3 12 5 14 6 14 7 17 7 17 8 19 7 20 7 21 6 22 7 23 7 24 7 25 7 25 7 24 7 25 3 25 5 27 4 23 5 23 4 23 4 26 5 25 5 24 5 25 2 24 4 27 -1 -1 -1 -1 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 37 6 35 7 37 8 37 11 36 13 33 12 34 14 30 14 32 16 30 17 29 17 28 17 27 17 26 16 23 15 23 14 22 12 23 11 21 9 22 9 21 8 23 7 23 7 24 5 24 6 23 3 23 3 24 4 25 3 23 3 24 2 22 4 23 2 22 3 22 1 21 1 19 1 19 1 18 0 17 -1 16 -1 15 -3 12 -2 13 -4 10 -5 7 -6 9 -7 7 -8 5 -9 6 -10 4 -11 4 -12 2 -14 0 -12 1 -17 5 -19 1 -21 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-67,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,12230204,0,84,0,0,12.4245,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 -10 -21 -11 -24 -12 -24 -15 -22 -14 -18 -15 -19 -16 -17 -16 -17 -17 -17 -16 -16 -19 -16 -19 -15 -18 -13 -17 -12 -16 -15 -17 -12 -15 -13 -14 -13 -12 -14 -11 -13 -12 -15 -11 -13 -12 -14 -11 -16 -13 -16 -12 0 0 -16 -11 -16 -9 -16 -9 -16 -8 -14 -9 -15 -8 -15 -9 -14 -7 -15 -7 -14 -6 -14 -5 -12 -6 -11 -5 -12 -4 -12 -4 -11 -2 -11 -2 -9 0 -8 1 -8 1 -8 1 -8 4 -9 2 -7 4 -10 6 -7 8 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 26 8 23 8 24 5 20 4 16 9 17 10 16 7 20 7 18 6 15 5 16 4 16 4 17 4 16 2 16 3 19 0 17 1 15 0 12 1 13 -1 11 -4 9 -3 7 -5 8 -5 6 -6 5 -8 6 -9 2 -10 2 -12 2 -15 0 -16 0 -16 -1 -19 -3 -20 -2 -22 -2 -23 -2 -26 -3 -28 -2 -28 0 -31 1 -31 2 -32 3 -33 2 -32 1 -32 2 -34 3 -33 2 -34 4 -32 3 -33 7 -31 6 -33 4 -34 8 -33 7 -34 9 -37 8 -25 -1 -1 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -45 -9 -43 -13 -44 -12 -47 -17 -44 -18 -37 -18 -37 -19 -39 -22 -38 -21 -33 -22 -34 -27 -36 -26 -34 -25 -32 -24 -28 -23 -30 -22 -31 -20 -28 -19 -27 -17 -29 -18 -26 -16 -31 -14 -28 -15 -30 -13 -33 -16 -30 -14 -33 -7 -30 -14 -32 -12 -31 -9 -28 -9 -29 -11 -29 -9 -27 -9 -27 -8 -27 -7 -26 -6 -25 -6 -24 -7 -23 -4 -22 -4 -22 0 -19 0 -19 0 -15 2 -16 4 -15 5 -15 6 -13 8 -15 9 -12 11 -15 11 -12 17 -11 18 -5 27 -6 25 -6 25 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-68,11,1,2,1,1,1,1,0,0,0,-95,1,9,1,12257578,0,84,0,0,12.4518,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -1 -22 0 -22 0 -23 3 -23 3 -23 3 -20 5 -21 5 -20 6 -21 6 -20 8 -20 8 -20 8 -19 8 -19 7 -16 6 -19 5 -16 5 -16 4 -15 5 -15 3 -15 3 -16 3 -15 2 -15 3 -17 2 -15 0 0 2 -16 1 -16 1 -15 0 -14 1 -14 1 -14 0 -14 0 -12 -1 -13 -2 -11 -2 -10 -2 -10 -2 -10 -3 -9 -3 -8 -4 -8 -4 -7 -5 -4 -5 -5 -6 -4 -6 -3 -6 -3 -7 -2 -7 -1 -8 -1 -8 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 10 19 12 20 12 17 12 15 8 18 8 16 9 14 10 17 11 16 9 16 11 15 12 14 10 15 9 14 10 14 12 13 10 13 10 12 9 11 10 8 10 7 8 5 8 4 7 3 7 1 7 1 7 0 6 -3 8 -4 7 -8 9 -10 9 -12 8 -13 8 -15 8 -18 12 -16 11 -19 11 -19 14 -21 14 -23 17 -24 17 -24 18 -22 19 -24 18 -23 18 -26 18 -24 19 -25 19 -22 18 -24 20 -23 20 -24 20 -23 23 -22 22 -22 25 -21 23 -24 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -9 -40 -8 -38 -7 -39 -5 -42 -3 -41 -2 -36 0 -37 1 -39 0 -39 5 -37 6 -39 6 -39 5 -39 6 -37 6 -32 4 -34 1 -34 3 -31 1 -28 3 -29 0 -27 -2 -29 0 -28 -2 -28 0 -31 -2 -27 -6 -27 -3 -28 -5 -26 -6 -26 -6 -24 -3 -24 -5 -24 -5 -22 -7 -23 -7 -21 -8 -18 -8 -18 -6 -17 -7 -17 -8 -14 -10 -13 -9 -11 -10 -11 -9 -7 -10 -6 -10 -6 -11 -4 -12 -2 -13 -1 -14 1 -14 0 -15 3 -16 5 -16 10 -19 8 -17 11 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-69,11,1,3,1,1,1,1,0,0,0,-95,2,9,1,12271001,0,84,0,0,12.4653,384,[84 -64 4 0 0 0 0 0 0 0 0 0 11 17 10 18 11 19 10 21 8 20 6 19 5 20 6 20 5 20 5 19 4 20 4 20 3 19 3 18 2 18 3 18 3 16 3 15 4 14 4 15 4 12 5 14 4 13 6 11 6 13 7 12 0 0 7 13 7 11 8 11 7 8 6 9 7 9 7 9 7 7 7 8 7 5 7 6 6 5 6 4 7 3 6 3 7 2 4 1 6 0 6 0 5 -1 6 -2 3 -3 5 -4 4 -4 5 -6 5 -6 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -19 -13 -18 -12 -19 -11 -19 -10 -21 -10 -20 -9 -21 -8 -23 -8 -22 -5 -20 -6 -20 -7 -20 -6 -21 -7 -20 -6 -20 -5 -18 -4 -20 -4 -16 -4 -15 -3 -13 -2 -14 -1 -12 0 -12 1 -11 1 -9 4 -9 5 -7 6 -4 6 -4 8 -3 11 -3 13 -2 13 0 15 1 18 1 18 1 20 1 21 0 23 1 25 -1 25 -1 26 0 26 0 27 0 28 -1 28 0 29 -1 28 -1 29 -2 27 -1 28 -3 28 -2 28 -1 29 -1 29 0 29 -4 30 0 31 -1 -1 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 21 33 19 36 20 35 18 38 17 37 13 37 10 37 10 37 11 39 9 36 7 38 8 36 8 37 6 35 4 32 6 32 7 31 6 27 8 26 7 26 7 25 9 25 8 25 12 21 11 25 13 22 11 23 12 23 13 19 14 21 13 16 12 18 12 17 11 16 12 14 14 14 13 13 13 11 12 10 14 8 12 7 12 6 12 6 11 4 11 2 10 0 9 -1 10 -4 9 -4 9 -7 8 -9 9 -10 10 -11 12 -13 11 -17 12 -16 9 -16 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12283136,0,84,0,0,12.4774,384,[84 -64 4 0 0 0 0 0 0 0 0 0 6 -24 7 -22 7 -24 10 -24 12 -23 11 -20 11 -21 12 -20 14 -20 13 -19 13 -19 14 -20 14 -17 13 -17 13 -15 11 -16 10 -13 9 -14 8 -13 7 -13 8 -14 7 -15 6 -14 5 -15 5 -15 4 -14 0 0 3 -15 3 -15 2 -14 2 -14 2 -13 2 -13 1 -13 0 -12 -1 -13 -2 -12 -2 -11 -1 -11 -2 -11 -2 -10 -3 -10 -3 -8 -3 -9 -3 -5 -5 -5 -6 -4 -6 -4 -6 -3 -8 -3 -8 -1 -9 -1 -9 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 6 25 7 23 10 27 10 23 10 23 8 22 10 22 11 21 12 21 10 21 10 21 10 21 11 21 10 20 10 19 10 17 9 17 9 16 8 15 11 10 9 7 9 9 9 6 9 5 9 3 11 0 10 -1 10 -3 11 -4 13 -7 10 -7 12 -12 11 -12 13 -15 15 -17 16 -18 15 -19 17 -19 19 -21 17 -21 22 -23 19 -22 21 -20 21 -22 20 -22 23 -26 20 -23 24 -24 20 -22 18 -25 19 -24 22 -24 18 -22 22 -25 20 -22 19 -24 30 -21 0 0 0 0 -1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 11 -42 13 -42 14 -43 17 -44 22 -44 20 -39 21 -40 23 -37 24 -40 26 -35 27 -35 27 -34 27 -33 26 -30 23 -26 22 -30 18 -27 18 -27 14 -26 13 -25 12 -25 11 -28 11 -26 9 -25 11 -27 7 -26 10 -27 5 -26 5 -28 4 -26 3 -27 3 -24 1 -25 0 -25 0 -23 -1 -24 -2 -21 -3 -21 -1 -19 -4 -20 -4 -18 -5 -17 -6 -15 -6 -14 -9 -11 -8 -10 -10 -7 -11 -7 -12 -3 -14 -3 -14 -3 -18 0 -16 0 -21 2 -21 5 -18 4 -20 8 -1 -1 ]
CSI_DATA,AP,0C:B8:15:C1:99:F8,-70,11,1,3,1,1,1,1,0,0,0,-95,1,9,1,12283815,0,84,0,0,12.4897,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 15 -19 12 -22 13 -22 12 -23 12 -21 9 -23 10 -22 7 -22 8 -23 7 -23 5 -23 6 -21 4 -21 3 -19 3 -19 6 -15 4 -16 5 -16 5 -16 5 -14 6 -14 7 -14 7 -13 7 -14 7 -12 8 0 0 -11 8 -11 10 -9 9 -10 10 -10 8 -9 11 -9 9 -8 9 -8 9 -7 9 -6 8 -6 8 -5 8 -4 8 -4 8 -3 7 -3 8 0 6 0 5 2 5 2 5 3 4 5 6 5 5 6 5 7 4 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 -1 -4 -29 -9 -21 -4 -32 -2 -20 -1 -22 0 -23 0 -26 0 -24 -3 -25 -3 -23 -3 -23 -2 -23 -3 -21 -3 -22 -3 -22 -3 -20 -4 -20 -3 -17 -3 -17 -6 -15 -6 -13 -5 -13 -8 -9 -7 -7 -8 -6 -10 -5 -10 -4 -11 -1 -12 -1 -13 1 -13 6 -15 4 -19 6 -17 7 -20 8 -20 7 -21 10 -25 10 -24 10 -24 10 -26 11 -25 10 -27 9 -28 10 -27 9 -29 13 -26 9 -31 10 -27 10 -26 10 -27 11 -25 12 -29 10 -28 11 -27 11 -33 16 -17 13 0 0 0 0 0 0 -1 -1 -1 -1 0 0 0 0 0 0 -1 -1 -1 -1 -1 -1 -24 34 -25 32 -29 31 -32 33 -32 32 -33 27 -34 28 -34 23 -35 24 -34 21 -36 21 -35 20 -33 19 -33 16 -30 15 -29 18 -24 16 -26 16 -23 16 -22 17 -19 20 -20 19 -19 17 -18 18 -19 20 -15 20 -10 23 -15 20 -16 21 -13 19 -12 22 -12 20 -12 22 -10 20 -9 20 -7 17 -7 18 -6 18 -6 17 -3 16 -3 15 -2 16 -1 12 0 13 2 11 2 9 7 8 6 6 7 7 11 7 11 6 12 3 15 5 15 3 17 0 19 0 24 -7 -1 -1 ]
